id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
11030619,10802,2996,9060,7806,1254,1742,10802,646,735,179,1146,2901,1283,1063,2849,5514,1742,2996,341,349,66,464,1070,358,228,120,1497,1742,2996,613,10,60,50,12,15,12,162,75,29,37,211,47,73,999,404,61,332,748,83,6,145,21,36,592,4,74
11030720,5549,3431,2396,2118,278,3153,5549,282,296,83,1285,1934,652,485,532,2187,3153,3431,222,221,68,984,1336,355,178,67,1142,3153,3431,1325,19,21,65,18,21,9,508,210,87,82,218,32,73,281,104,28,24,1101,36,24,553,3,244,157,16,21
11030721,24576,5860,20467,18716,1751,4109,24576,1763,1575,413,2570,9486,2923,2319,3527,12141,4109,5860,622,606,186,1090,2217,559,404,176,2653,4109,5860,1757,65,45,118,48,76,65,660,178,122,44,355,103,82,900,351,127,168,1850,172,39,894,33,429,598,58,131
11030824,9997,3222,8079,6775,1304,1918,9997,521,651,215,1287,2696,1252,1084,2291,5000,1918,3222,289,339,92,684,1089,343,239,147,1567,1918,3222,585,23,20,54,15,24,9,197,82,34,41,461,229,119,924,457,101,227,953,93,42,282,12,82,207,21,64
11040925,4061,822,3541,3239,302,520,4061,398,348,93,374,1951,551,235,111,1948,520,822,82,65,30,148,361,74,37,25,413,520,822,386,43,6,59,20,22,31,99,12,19,6,37,25,3,85,28,19,6,99,18,3,43,0,18,19,47,12
11040926,28123,5096,24785,23027,1758,3338,28123,1857,1629,407,2801,11403,3277,2783,3966,13962,3338,5096,539,477,123,824,2108,546,341,138,2429,3338,5096,1788,96,25,155,65,86,81,499,278,153,39,327,58,118,1058,462,178,185,994,144,24,411,21,175,594,63,129
11041022,5451,1698,4228,3753,475,1223,5451,240,261,67,737,1604,619,556,1367,2609,1223,1698,159,173,34,371,585,194,130,52,738,1223,1698,528,6,29,35,10,32,15,96,81,143,6,101,30,38,332,170,28,75,499,28,47,192,12,120,206,15,32
11041023,6083,1835,5049,4248,801,1034,6083,463,493,121,628,1714,684,703,1277,3107,1034,1835,226,255,49,284,580,235,134,72,912,1034,1835,281,11,9,6,12,6,4,62,45,35,6,195,27,74,667,341,38,154,508,43,12,173,12,79,264,6,40
11041027,2860,714,2421,2146,275,439,2860,191,191,72,302,815,320,365,604,1412,439,714,77,104,33,92,255,62,40,51,341,439,714,204,7,3,6,0,9,5,60,16,58,3,77,21,28,250,109,16,55,136,18,6,25,0,9,59,12,15
11041128,25120,5024,22164,20096,2068,2956,25120,1208,1397,422,2293,5887,2784,2794,8335,13382,2956,5024,539,568,160,932,1738,474,391,222,2623,2956,5024,931,10,25,28,12,37,13,324,151,97,46,454,62,78,1588,721,198,358,1391,161,43,535,38,218,543,31,114
11051229,3523,496,3283,3027,256,240,3523,379,391,80,161,1205,555,331,421,1722,240,496,74,67,20,43,181,64,32,15,255,240,496,217,15,0,12,19,10,22,31,15,21,3,15,6,0,67,18,16,11,98,24,6,21,0,12,23,16,17
11051330,9389,1566,8267,7823,444,1122,9389,728,644,154,1160,3184,1311,973,1235,4722,1122,1566,139,83,22,528,610,94,43,47,671,1122,1566,495,18,6,44,22,20,15,135,66,63,14,53,9,9,272,108,44,40,425,28,41,128,6,26,32,37,43
11051331,10932,1704,9725,9228,497,1207,10932,784,938,256,888,2884,1715,1331,2136,5563,1207,1704,182,215,48,392,601,146,86,34,693,1207,1704,364,38,12,32,13,9,14,110,12,34,3,98,28,25,358,124,59,37,724,51,40,364,10,131,68,9,24
11051332,6756,687,6453,6069,384,303,6756,610,903,185,379,1899,1174,685,921,3466,303,687,95,141,31,59,200,89,41,31,344,303,687,295,28,10,32,22,18,12,81,15,12,3,15,9,0,183,68,34,19,88,22,11,9,0,3,20,15,21
12103115,7619,3063,5889,4556,1333,1730,7619,421,495,171,941,2040,1113,977,1461,3836,1730,3063,289,333,108,389,1016,395,298,235,1488,1730,3063,891,34,6,49,19,22,30,402,168,25,68,339,94,91,219,80,34,50,1253,746,19,275,85,37,32,12,232
12103116,9511,4182,7084,5329,1755,2427,9511,677,800,242,1221,2688,1424,1076,1383,4721,2427,4182,457,576,141,539,1387,542,301,239,1989,2427,4182,1173,24,47,64,10,28,16,450,253,57,110,482,77,175,230,78,43,36,1835,1048,34,512,120,110,25,33,371
12103117,10819,5396,7558,5423,2135,3261,10819,720,856,279,1433,3215,1507,1242,1567,5264,3261,5396,533,648,189,724,1857,697,459,289,2572,3261,5396,1700,67,82,89,27,35,27,670,328,126,130,650,133,208,247,84,34,40,2246,1244,78,624,136,128,47,29,439
12103218,13566,5517,10534,8049,2485,3032,13566,798,973,315,1754,3373,1982,1620,2751,6870,3032,5517,520,633,189,881,1718,718,504,354,2649,3032,5517,1600,69,39,126,22,46,28,808,162,52,66,412,109,123,336,124,63,44,2292,1400,45,556,145,102,37,92,454
12103219,8748,3585,6801,5163,1638,1947,8748,514,586,181,1006,2237,1152,1073,1999,4561,1947,3585,383,408,109,462,1227,439,303,254,1730,1947,3585,1055,30,37,63,19,38,49,425,118,101,74,329,76,107,152,63,24,28,1546,910,22,449,143,94,40,31,310
12103220,4639,1238,4011,3401,610,628,4639,232,220,79,494,1111,741,659,1103,2386,628,1238,108,103,37,148,412,179,145,106,604,628,1238,483,27,10,39,6,6,6,260,33,31,30,102,21,36,120,36,31,29,383,209,18,78,9,22,13,15,78
12214125,7375,2035,6284,5340,944,1091,7375,370,496,168,700,1772,1245,1002,1622,3358,1091,2035,167,240,79,231,716,305,165,132,826,1091,2035,649,51,26,42,40,22,24,207,68,36,21,183,47,77,188,67,16,34,715,339,55,232,47,52,31,16,158
12214126,7970,2823,6531,5147,1384,1439,7970,447,613,205,807,1889,1157,1032,1820,4126,1439,2823,243,337,102,348,869,384,284,256,1434,1439,2823,785,24,57,43,18,18,12,376,80,18,71,218,31,69,443,189,63,82,1174,506,39,368,35,117,28,9,229
12214421,2661,899,2144,1762,382,517,2661,162,205,48,276,717,415,309,529,1369,517,899,102,116,27,134,290,115,57,58,446,517,899,398,19,9,28,10,10,9,174,74,16,9,59,6,31,45,15,12,9,259,122,4,82,12,3,6,0,58
12214422,8149,4546,5602,3603,1999,2547,8149,585,835,232,1054,2137,1111,861,1334,4068,2547,4546,449,681,178,611,1377,558,389,303,2202,2547,4546,1405,25,337,73,14,31,17,443,117,159,57,475,139,163,638,237,70,153,1732,804,37,502,157,98,33,27,333
12214423,5575,2080,4584,3495,1089,991,5575,285,324,120,532,1231,773,769,1541,2833,991,2080,209,226,72,206,639,285,253,190,1008,991,2080,606,18,31,25,15,0,3,308,92,38,30,186,45,60,305,148,47,53,762,480,29,146,6,52,18,7,192
12214424,10719,5160,7563,5559,2004,3156,10719,707,852,260,1340,2918,1566,1338,1738,5294,3156,5160,523,647,181,707,1657,736,404,305,2426,3156,5160,1662,59,77,74,41,21,15,507,366,193,147,595,134,197,332,157,43,57,2152,939,52,898,203,267,58,15,342
12214527,10769,2087,9628,8682,946,1141,10769,492,502,207,913,2323,1587,1360,3385,5828,1141,2087,187,205,60,217,650,319,209,240,1071,1141,2087,816,57,44,92,33,32,26,263,61,39,59,151,25,43,157,74,26,6,561,338,30,135,18,40,34,43,162
12214528,254,80,204,174,30,50,254,12,6,15,65,89,22,15,30,108,50,80,6,6,12,23,15,12,3,3,28,50,80,18,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,24,15,0,6,0,6,3,3,3
12224229,6046,751,5743,5295,448,303,6046,263,469,220,390,862,1051,927,1864,3078,303,751,64,122,84,40,158,148,72,63,377,303,751,315,28,14,33,21,16,23,85,0,12,21,64,3,22,78,33,15,9,176,53,26,49,0,18,16,15,47
12224230,17976,2093,17126,15883,1243,850,17976,864,1466,563,1203,2846,3106,2943,4985,9189,850,2093,185,319,104,161,510,339,254,221,1121,850,2093,900,89,66,58,60,38,54,312,40,34,46,125,15,23,165,77,29,18,517,256,45,115,21,24,45,36,123
12231101,16580,2022,15604,14558,1046,976,16580,791,1320,464,1199,2574,2767,2429,5036,8591,976,2022,161,299,92,190,510,337,217,216,1010,976,2022,970,97,56,109,93,18,73,269,29,42,31,81,18,10,177,71,43,27,422,136,33,146,10,78,20,73,86
12231102,16836,1975,16010,14861,1149,826,16836,786,1553,583,1159,2329,2877,2362,5187,8743,826,1975,170,355,103,161,418,307,223,238,1051,826,1975,923,71,18,83,66,60,64,247,18,30,48,116,9,29,155,49,39,15,381,110,56,140,9,56,6,89,77
12301203,15110,4345,12336,10765,1571,2774,15110,834,1030,375,1543,3172,2201,1956,3999,7519,2774,4345,522,557,181,602,1278,539,378,288,2036,2774,4345,1243,86,47,77,24,25,28,534,146,63,77,451,127,161,312,108,30,51,1940,576,68,775,37,228,50,21,230
12301204,6383,1473,5611,4910,701,772,6383,305,475,184,677,1039,1075,944,1684,3252,772,1473,127,205,78,216,381,200,149,117,715,772,1473,479,68,6,51,9,30,9,177,18,38,26,62,6,24,124,37,25,13,607,177,34,225,38,46,25,30,98
12301205,4937,878,4532,4059,473,405,4937,243,369,147,429,944,815,711,1279,2552,405,878,61,110,42,118,249,145,99,54,406,405,878,397,68,10,41,13,3,12,154,15,22,23,38,6,0,89,30,21,13,182,67,9,83,10,22,4,32,45
12301206,5098,754,4835,4344,491,263,5098,227,473,159,347,869,896,838,1289,2590,263,754,73,142,38,28,207,126,71,69,375,263,754,247,42,0,16,12,0,12,118,0,7,10,50,3,9,71,37,9,9,211,99,12,46,10,9,3,7,88
12302107,3054,1175,2573,1879,694,481,3054,120,240,91,320,544,494,438,807,1577,481,1175,86,170,50,141,313,210,123,82,592,481,1175,245,18,18,28,13,9,0,88,15,16,22,103,15,27,68,27,9,19,557,401,15,89,19,39,42,3,112
12302108,14510,5854,11777,8656,3121,2733,14510,1037,1603,567,1451,2931,1806,1542,3573,7633,2733,5854,673,1053,310,650,1645,736,476,311,2940,2733,5854,1474,64,23,126,25,9,6,911,142,66,37,421,44,201,575,297,51,104,2608,1369,63,641,175,101,102,20,483
12302109,11630,5765,8733,5865,2868,2897,11630,1021,1428,410,1246,2692,1371,1173,2289,5984,2897,5765,753,1025,258,601,1644,665,470,349,2901,2897,5765,1562,52,35,197,15,12,22,890,104,69,31,393,95,168,692,321,29,191,2596,1274,52,651,143,102,121,9,353
12302110,10519,5576,7685,4943,2742,2834,10519,901,1430,459,1166,2409,1285,1079,1790,5407,2834,5576,691,1077,320,591,1532,677,445,243,2755,2834,5576,1222,32,45,169,12,13,9,696,67,52,35,382,59,190,830,532,52,112,2607,1250,21,806,216,129,50,6,382
12302211,3308,848,2942,2460,482,366,3308,106,168,72,282,560,543,503,1074,1681,366,848,49,90,30,101,221,173,109,75,415,366,848,284,16,14,25,7,9,7,125,21,27,12,84,29,24,57,24,9,12,258,178,7,49,3,6,25,14,84
12302212,5940,2646,4273,3294,979,1667,5940,487,749,247,648,1339,798,590,1082,2949,1667,2646,343,473,127,327,759,296,192,129,1282,1667,2646,797,30,12,44,3,4,29,396,39,142,18,197,54,73,190,95,6,12,1288,366,33,755,43,479,15,6,111
12304313,6640,1407,5774,5233,541,866,6640,293,435,130,684,1595,1144,936,1423,3326,866,1407,118,176,46,183,435,216,142,91,689,866,1407,618,36,33,30,32,15,6,249,41,52,58,140,29,29,73,30,15,10,416,156,18,197,20,110,12,31,59
12304314,9742,1276,9142,8466,676,600,9742,422,553,226,849,1915,1609,1356,2812,5228,600,1276,115,131,48,126,358,211,142,145,668,600,1276,515,39,13,35,15,9,18,258,12,14,22,93,19,37,94,31,15,16,349,199,10,82,10,17,9,33,117
