id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
09200819,8523,2304,6826,6219,607,1697,8523,582,801,239,854,2785,955,965,1342,4239,1697,2304,258,332,80,242,945,221,114,112,1105,1697,2304,823,19,46,33,16,20,351,107,89,37,18,131,26,43,323,128,104,28,706,89,21,414,28,206,43,24,59
09300920,12632,2692,11243,9940,1303,1389,12632,965,1296,350,954,3034,1651,2042,2340,6492,1389,2692,349,432,117,243,870,340,165,176,1369,1389,2692,784,25,22,72,25,15,337,50,85,42,22,240,44,53,402,119,111,104,945,300,30,322,29,85,21,24,157
09300921,2776,453,2562,2323,239,214,2776,159,268,59,200,652,377,499,562,1407,214,453,54,73,13,63,142,51,30,27,225,214,453,133,10,6,15,4,7,45,0,18,3,15,34,0,18,68,24,19,13,82,31,6,17,0,11,9,6,44
09300922,5929,1387,5030,4542,488,899,5929,383,643,190,549,1399,651,1047,1067,3085,899,1387,164,220,57,154,394,121,156,121,699,899,1387,350,13,16,6,0,12,166,36,38,17,3,139,23,55,225,61,45,47,646,121,12,375,57,183,30,7,36
09300923,8319,2104,7208,6215,993,1111,8319,652,1006,281,786,1951,1133,1299,1211,4135,1111,2104,282,336,98,244,601,238,162,143,1023,1111,2104,369,12,12,15,8,6,197,21,29,25,0,168,31,73,517,179,65,138,1005,205,21,470,87,179,36,0,99
09301024,3575,918,3021,2657,364,554,3575,309,326,88,410,1024,379,441,598,1883,554,918,132,106,34,141,370,65,40,30,479,554,918,229,3,3,20,9,3,72,37,41,9,25,39,9,9,202,56,96,15,279,65,6,154,0,80,23,6,54
09301025,11619,2371,10067,9248,819,1552,11619,625,1018,302,1050,2563,1496,1982,2583,5772,1552,2371,230,287,101,366,812,260,158,157,1072,1552,2371,558,6,18,34,7,25,260,52,32,6,17,186,58,46,559,79,150,46,788,254,64,256,21,97,51,13,85
09301126,8019,1595,6988,6424,564,1031,8019,527,574,152,532,2270,942,1073,1949,4080,1031,1595,187,195,39,156,648,146,104,120,768,1031,1595,536,10,15,32,24,18,171,84,76,9,28,73,7,21,396,109,126,38,360,54,34,151,12,80,20,35,40
09301227,1924,237,1819,1687,132,105,1924,109,149,58,91,346,286,287,598,951,105,237,25,26,9,21,50,39,25,42,119,105,237,85,6,0,3,0,0,42,12,0,0,13,6,0,3,69,12,43,0,16,3,0,9,0,0,3,13,3
09301228,2658,345,2489,2313,176,169,2658,169,223,56,167,547,352,491,653,1347,169,345,42,49,9,25,110,49,15,46,180,169,345,114,0,7,6,3,0,45,10,18,0,9,18,3,3,144,49,53,30,53,3,4,9,0,0,0,6,13
09401329,10244,1005,9612,9239,373,632,10244,406,661,175,605,1939,1178,1856,3424,5358,632,1005,88,117,25,118,330,98,85,144,481,632,1005,384,26,12,12,15,15,142,24,31,15,15,27,0,6,259,39,158,18,234,26,7,109,9,56,12,15,9
09401330,1905,252,1775,1653,122,130,1905,89,186,46,82,360,264,348,530,979,130,252,28,41,15,15,54,27,28,44,139,130,252,96,6,3,15,6,3,31,3,6,0,16,4,0,0,67,15,37,6,28,0,3,19,0,13,0,10,3
09401431,5909,1093,5116,4816,300,793,5909,343,462,120,382,1256,506,626,2214,3247,793,1093,152,187,48,112,346,85,60,103,562,793,1093,201,3,22,9,7,3,63,13,19,7,6,35,4,12,233,71,50,30,565,26,19,241,12,104,15,0,32
09401432,1554,289,1374,1265,109,180,1554,109,142,42,90,358,179,266,368,823,180,289,39,47,9,18,92,43,22,19,158,180,289,69,3,3,6,0,3,27,4,3,0,6,0,0,0,83,29,6,26,147,24,8,68,0,49,0,7,3
09401433,4606,962,3876,3644,232,730,4606,190,317,120,353,979,492,540,1615,2359,730,962,81,133,41,112,301,124,51,119,491,730,962,165,3,3,6,3,0,79,19,12,3,15,12,3,6,510,55,375,28,230,12,16,103,6,31,27,0,11
09401534,7531,1862,6227,5669,558,1304,7531,543,752,230,748,2299,902,995,1062,3776,1304,1862,213,284,79,200,654,199,134,99,915,1304,1862,561,12,31,34,15,16,130,98,104,9,11,113,30,36,453,107,197,40,479,39,9,255,9,140,67,30,44
09401635,6970,698,6644,6272,372,326,6970,334,615,169,354,1336,939,1441,1782,3495,326,698,63,102,26,58,199,96,72,82,357,326,698,260,3,3,18,9,3,142,16,15,3,8,22,0,13,233,67,71,42,121,7,3,28,0,12,21,3,12
09501736,4619,589,4223,4030,193,396,4619,286,344,84,328,1070,572,677,1258,2407,396,589,77,50,20,78,197,70,48,49,293,396,589,166,10,4,6,9,22,62,9,13,3,12,28,9,9,117,40,39,0,172,9,9,88,3,53,19,3,8
09501737,14438,1544,13568,12894,674,870,14438,747,1201,381,891,2876,1884,2289,4169,7894,870,1544,157,215,90,135,466,196,97,188,808,870,1544,556,34,13,32,25,10,220,37,26,9,31,73,9,24,318,88,161,23,288,22,27,128,9,64,24,40,39
09501838,10622,1529,9660,9093,567,962,10622,575,893,283,698,2135,1373,1857,2808,5319,962,1529,162,200,70,164,544,152,83,154,751,962,1529,481,25,7,27,29,18,193,19,24,0,37,49,12,9,494,134,183,26,282,68,11,97,3,40,19,24,14
09501939,6561,1465,5534,5096,438,1027,6561,444,510,129,622,2193,719,762,1182,3364,1027,1465,147,140,33,185,641,143,67,109,749,1027,1465,528,3,3,40,19,24,150,52,128,15,15,55,15,19,285,114,92,41,354,50,29,149,7,72,35,14,6
09501940,2709,535,2329,2174,155,380,2709,187,188,45,290,957,331,307,404,1352,380,535,62,46,15,73,248,54,22,15,255,380,535,230,10,12,40,15,12,28,33,37,3,6,22,0,13,95,37,28,3,105,3,0,58,0,25,10,6,9
09501941,2767,465,2464,2302,162,303,2767,151,142,25,151,785,311,428,774,1442,303,465,53,37,3,31,223,34,31,53,253,303,465,141,3,9,6,3,6,64,12,6,0,19,13,3,10,132,43,51,3,97,15,4,45,3,21,6,12,3
09502042,4185,582,3784,3603,181,401,4185,274,326,86,320,1110,497,544,1028,2155,401,582,80,63,10,68,254,50,26,31,293,401,582,191,18,4,12,3,9,31,15,29,3,10,37,7,15,135,33,61,3,100,13,3,39,0,9,7,3,7
09502043,9177,1003,8574,8174,400,603,9177,381,584,193,610,2066,1028,1464,2851,4939,603,1003,94,93,33,110,377,115,59,122,503,603,1003,336,16,18,28,13,9,110,22,41,3,40,43,6,15,238,62,110,17,202,9,21,102,0,45,18,12,25
10100101,5835,1870,4640,3965,675,1195,5835,396,614,208,538,1647,650,927,855,2962,1195,1870,213,259,87,206,558,213,171,163,939,1195,1870,417,0,6,13,0,3,165,35,115,9,3,52,0,12,737,293,91,185,605,30,15,230,0,125,249,0,25
10100102,3645,1249,2739,2396,343,906,3645,243,360,102,319,1054,411,553,603,1785,906,1249,129,166,42,135,460,171,67,79,586,906,1249,195,0,10,4,3,7,43,20,45,7,0,106,30,30,269,87,42,78,394,53,12,111,0,61,283,6,20
10100103,7805,2210,6483,5595,888,1322,7805,456,761,221,781,1980,744,1228,1634,3834,1322,2210,199,285,87,280,639,254,210,256,1076,1322,2210,429,7,13,13,7,3,141,12,130,11,6,52,25,6,1025,448,92,254,816,28,9,274,12,96,171,0,12
10100104,7500,2330,6396,5170,1226,1104,7500,491,889,281,758,2066,880,1166,969,3713,1104,2330,225,395,133,199,695,286,194,203,1146,1104,2330,406,4,9,12,3,0,168,30,92,3,0,91,16,54,1185,508,107,372,696,58,7,122,0,66,340,3,22
10100205,1320,903,463,417,46,857,1320,141,119,37,244,459,134,134,52,432,857,903,132,110,34,199,297,68,48,15,339,857,903,59,0,0,6,0,0,13,9,22,0,0,51,20,22,406,29,57,9,336,47,7,165,6,60,26,0,6
10100206,11348,3368,9362,7980,1382,1986,11348,723,1130,342,1152,3093,1104,1273,2531,5803,1986,3368,376,477,144,416,1102,342,236,275,1671,1986,3368,716,4,3,9,9,16,275,111,130,22,0,295,59,122,1255,499,202,388,1096,75,6,436,12,262,266,7,58
10100207,8243,1632,7191,6611,580,1052,8243,426,818,227,784,2331,841,1215,1601,4051,1052,1632,126,260,61,188,530,190,137,140,793,1052,1632,470,0,7,27,9,0,178,45,122,12,9,85,19,32,573,169,134,123,486,34,24,175,12,89,99,0,12
10100208,9643,2790,7913,6853,1060,1730,9643,501,653,133,937,2563,886,1155,2815,4774,1730,2790,303,355,70,336,1006,248,218,254,1349,1730,2790,586,10,0,21,9,13,206,76,137,8,6,148,33,52,1059,388,207,254,873,79,24,320,6,168,279,0,31
10100209,9335,3233,7113,6102,1011,2222,9335,654,938,271,953,2463,894,1008,2154,4630,2222,3233,395,469,120,438,1087,326,202,196,1502,2222,3233,817,6,3,22,3,13,280,59,294,28,9,152,13,55,1153,357,174,238,1002,53,31,409,9,207,254,18,39
10100210,10865,3229,9102,7636,1466,1763,10865,581,921,326,938,2572,1120,1220,3187,5533,1763,3229,326,446,145,344,948,442,271,307,1646,1763,3229,610,6,29,19,6,12,184,85,135,10,0,150,16,49,1315,496,261,337,1042,149,22,344,18,90,394,6,49
10100311,2234,730,1777,1504,273,457,2234,121,169,48,190,605,274,332,495,1051,457,730,52,68,21,102,275,120,52,40,319,457,730,136,6,9,9,0,0,34,19,37,0,0,65,0,54,166,68,57,18,139,15,7,47,0,16,133,10,52
10100312,15293,4733,12583,10560,2023,2710,15293,797,1185,400,1380,3896,1461,1720,4454,7779,2710,4733,477,638,212,512,1586,505,351,452,2327,2710,4733,762,6,32,49,21,15,230,69,157,12,6,211,28,47,2005,800,329,489,1726,91,17,523,12,240,382,3,95
10100313,4915,1706,3751,3209,542,1164,4915,250,322,91,468,1183,496,751,1354,2432,1164,1706,175,182,55,249,604,183,147,111,813,1164,1706,280,6,9,9,3,6,102,35,65,11,0,45,3,6,502,175,104,121,633,34,6,167,4,98,292,0,30
10100314,6418,1453,5633,4965,668,785,6418,301,568,182,457,1444,651,713,2102,3321,785,1453,145,206,55,137,488,147,112,163,735,785,1453,291,6,4,4,0,9,67,42,50,0,3,61,15,7,591,266,89,127,386,19,6,119,6,70,225,0,37
10100315,7545,2278,6351,5267,1084,1194,7545,463,680,205,715,1895,763,850,1974,3819,1194,2278,251,321,97,218,727,264,210,190,1138,1194,2278,374,0,6,12,12,11,97,41,103,0,0,44,0,12,1017,443,165,268,701,37,10,211,0,108,299,15,37
10100316,3743,618,3488,3125,363,255,3743,311,311,85,200,971,340,529,996,2062,255,618,95,74,27,32,188,67,57,78,357,255,618,125,0,0,4,0,0,48,9,6,0,6,13,3,3,289,98,43,79,207,19,0,70,4,45,22,3,30
10200417,7644,2959,5745,4685,1060,1899,7644,606,1042,297,848,2263,801,1026,761,3827,1899,2959,330,517,135,314,985,338,194,146,1470,1899,2959,732,3,9,22,3,12,233,86,250,16,3,189,28,78,1035,401,189,243,794,87,16,239,20,118,344,0,42
10200418,6558,1534,5454,5024,430,1104,6558,522,586,176,609,2082,609,992,982,3283,1104,1534,250,210,55,200,507,125,91,96,773,1104,1534,305,0,9,0,4,0,116,22,74,12,6,105,23,51,487,159,158,75,583,34,6,266,0,148,51,0,9
10200419,4325,2000,2831,2325,506,1494,4325,373,481,116,484,1453,424,543,451,2117,1494,2000,264,294,65,230,745,195,110,97,945,1494,2000,575,6,9,9,7,15,107,88,221,0,9,92,7,31,571,195,63,113,737,43,24,247,0,120,95,6,12
10200420,7292,2249,5522,5043,479,1770,7292,542,801,207,612,2097,719,1158,1156,3713,1770,2249,310,426,105,240,714,239,87,128,1119,1770,2249,554,3,16,3,9,10,201,61,205,0,6,116,26,69,347,112,62,67,1189,93,15,468,26,203,67,6,16
10200421,1774,932,1199,842,357,575,1774,117,174,53,233,576,179,197,245,881,575,932,84,128,41,116,326,109,73,55,464,575,932,217,0,0,4,9,9,55,25,95,17,0,26,3,3,343,160,29,100,389,19,3,101,3,50,18,3,8
10200422,6701,2888,4339,3813,526,2362,6701,554,804,211,717,1936,704,911,864,3284,2362,2888,352,428,107,339,1033,273,205,151,1346,2362,2888,960,6,67,34,7,12,297,111,273,28,9,195,30,71,464,150,103,53,1043,51,43,627,3,384,205,4,9
10200423,6111,2294,4444,3817,627,1667,6111,428,696,198,691,2088,699,784,527,2952,1667,2294,225,300,87,297,832,304,153,96,1084,1667,2294,826,6,15,34,6,18,283,82,271,9,6,111,35,34,751,236,228,109,552,39,15,213,7,88,98,3,19
10200524,11334,3191,8982,8143,839,2352,11334,919,973,243,1061,3197,1084,2042,1815,5860,2352,3191,510,405,93,420,1145,307,138,173,1562,2352,3191,777,4,18,6,12,10,170,48,399,12,3,142,29,77,968,247,201,150,941,66,24,361,18,138,370,7,48
10200525,5382,1659,4152,3723,429,1230,5382,466,646,204,468,1483,620,881,614,2698,1230,1659,295,267,74,186,487,199,90,61,811,1230,1659,470,0,18,3,3,0,160,85,112,6,0,86,9,49,411,114,84,74,596,36,26,310,0,184,166,3,19
10200526,6189,2364,4427,3825,602,1762,6189,456,835,268,666,1930,611,774,649,3008,1762,2364,271,383,124,307,787,243,140,109,1099,1762,2364,725,7,38,31,6,12,299,56,158,13,6,152,37,60,674,225,136,87,654,63,3,254,9,111,164,0,25
10200627,3626,900,3045,2726,319,581,3626,209,263,57,295,1196,358,610,638,1816,581,900,81,99,27,108,330,97,68,90,448,581,900,181,0,13,4,3,3,50,21,58,10,0,73,11,36,315,116,71,64,315,10,13,122,0,69,49,3,9
10200628,6557,1946,5166,4611,555,1391,6557,592,798,213,579,2030,652,973,720,3329,1391,1946,294,322,67,216,649,212,112,74,1010,1391,1946,484,6,12,10,6,3,144,72,115,10,13,75,22,28,475,149,100,96,812,33,9,415,16,231,119,0,21
10200629,9112,1863,8022,7249,773,1090,9112,490,651,181,662,2408,824,1284,2612,4856,1090,1863,222,194,55,191,669,185,121,226,939,1090,1863,449,3,15,28,0,9,192,58,71,9,6,133,6,79,555,206,119,119,551,49,19,196,3,119,153,9,35
10200630,6525,1091,5926,5434,492,599,6525,332,486,143,411,1360,593,1441,1759,3418,599,1091,142,122,42,116,290,121,110,148,567,599,1091,221,3,0,0,3,10,80,36,33,0,3,61,3,30,362,118,70,104,412,24,19,149,4,101,83,3,25
10300731,7777,1499,6853,6278,575,924,7777,333,551,162,689,1496,882,1412,2252,3948,924,1499,99,109,42,369,529,105,129,117,701,924,1499,292,9,7,19,13,10,111,28,12,6,15,48,18,18,333,133,73,61,456,64,25,120,10,15,163,13,43
10300732,7122,1789,6073,5333,740,1049,7122,471,495,150,720,1881,787,1015,1603,3519,1049,1789,236,186,41,235,573,205,139,174,866,1049,1789,447,9,12,18,9,9,155,36,97,6,6,76,16,28,654,239,123,151,565,66,30,158,0,81,112,0,25
10300733,5246,1602,4189,3644,545,1057,5246,427,458,98,526,1560,536,652,989,2640,1057,1602,195,193,43,230,675,120,62,84,737,1057,1602,356,15,3,15,11,23,94,43,70,11,15,107,12,28,599,207,93,71,418,56,15,147,6,73,48,14,24
10300734,10596,1601,9834,8995,839,762,10596,546,1032,299,558,1976,1427,1999,2759,5375,762,1601,148,239,75,140,450,203,125,221,790,762,1601,461,13,13,15,20,12,141,43,93,3,21,62,6,31,538,187,180,74,236,25,12,51,0,29,128,27,49
10400835,7907,891,7448,7016,432,459,7907,396,684,197,510,1605,962,1765,1788,4037,459,891,78,136,41,73,264,99,97,103,465,459,891,284,9,0,5,18,3,124,13,35,3,3,12,0,0,333,102,126,39,118,39,0,28,0,6,40,9,27
10400836,3962,521,3642,3441,201,320,3962,207,319,86,293,828,506,735,988,2009,320,521,55,61,20,53,189,51,47,45,252,320,521,148,7,6,14,6,13,37,0,13,6,6,15,3,0,111,31,56,12,160,15,7,106,3,74,15,6,15
10400837,7771,698,7496,7073,423,275,7771,364,737,236,360,1390,1123,1490,2071,3936,275,698,73,100,40,37,180,102,41,125,387,275,698,185,6,3,21,3,0,76,9,6,0,17,15,6,9,237,85,59,33,138,6,6,50,0,13,63,13,15
10400938,10262,1064,9759,9198,561,503,10262,583,973,223,533,2079,1306,2155,2410,5201,503,1064,89,167,32,111,312,146,117,90,570,503,1064,306,9,9,6,6,12,131,20,23,6,15,35,16,0,385,119,121,85,198,23,9,43,12,25,52,15,26
10400939,4482,598,4158,3884,274,324,4482,280,401,88,313,989,556,816,1039,2265,324,598,69,81,17,56,203,81,30,61,291,324,598,186,3,15,0,9,3,64,6,43,3,6,56,18,29,199,61,73,38,136,21,6,40,0,15,6,9,4
10400940,5919,552,5617,5367,250,302,5919,267,530,143,317,1022,789,1253,1598,3008,302,552,46,77,19,75,149,48,53,85,315,302,552,186,6,4,13,15,6,35,13,37,0,0,18,6,4,221,54,102,30,80,6,9,19,0,0,23,6,6
10400941,9817,944,9413,8873,540,404,9817,532,951,277,532,1924,1405,1925,2271,4903,404,944,98,134,39,70,265,147,83,108,480,404,944,316,18,15,16,12,21,102,35,13,24,25,44,10,7,364,121,137,72,166,30,7,24,6,6,46,3,21
11100101,3347,343,3163,3004,159,184,3347,151,266,99,224,635,465,790,717,1612,184,343,28,49,3,23,130,44,39,27,152,184,343,133,3,6,3,9,3,18,22,25,0,0,0,0,0,117,33,30,38,80,4,3,15,0,0,19,0,16
11100102,3045,1260,2092,1785,307,953,3045,319,379,91,366,899,321,417,253,1450,953,1260,185,202,52,216,413,119,51,22,570,953,1260,122,3,0,18,9,3,31,6,4,4,4,21,7,10,332,100,38,29,577,55,15,306,0,188,138,9,18
11100203,9093,3255,6936,5838,1098,2157,9093,687,1017,271,824,2499,908,1482,1405,4607,2157,3255,417,507,126,362,1011,344,249,239,1616,2157,3255,513,9,15,24,4,10,171,65,114,12,6,185,18,97,842,367,86,225,1223,81,13,628,16,367,571,6,64
11100204,7207,2646,5432,4561,871,1775,7207,470,751,216,678,1963,783,1179,1167,3559,1775,2646,299,423,128,287,814,323,197,175,1282,1775,2646,455,10,10,11,3,7,143,86,111,15,3,157,12,53,879,349,86,223,1117,88,19,405,13,236,245,0,39
11100205,6228,2102,4744,4126,618,1484,6228,417,587,185,519,1586,616,1088,1230,3219,1484,2102,276,292,77,225,752,201,148,131,1038,1484,2102,426,3,10,14,7,3,92,93,134,9,9,101,16,60,538,205,121,112,787,49,15,358,6,198,210,9,38
11100206,7699,2560,5798,5139,659,1901,7699,625,871,209,658,2214,735,1075,1312,3928,1901,2560,381,385,115,284,867,211,150,167,1199,1901,2560,519,6,12,34,12,15,168,93,96,15,3,124,13,50,534,183,58,121,1231,93,32,709,6,370,150,3,32
11100307,11773,3941,9335,7832,1503,2438,11773,686,1091,327,906,2829,1113,2017,2804,5997,2438,3941,446,647,166,352,1248,442,330,310,1967,2438,3941,591,6,29,10,15,3,165,134,85,30,7,419,46,177,984,420,111,296,1402,106,13,656,6,402,714,9,100
11100308,9665,3222,7521,6443,1078,2144,9665,656,1021,292,853,2497,1036,1533,1777,4773,2144,3222,408,539,125,371,952,367,261,199,1566,2144,3222,569,7,9,9,7,18,207,67,132,30,0,594,91,237,623,222,105,152,1022,72,22,479,16,299,455,6,59
11100309,6491,1919,5072,4572,500,1419,6491,360,485,152,585,1810,553,909,1637,3264,1419,1919,210,211,65,275,760,154,115,129,941,1419,1919,428,10,78,24,7,3,104,64,64,13,0,100,13,36,602,186,101,59,516,40,13,179,0,87,189,9,33
11200410,10296,3531,7656,6765,891,2640,10296,800,1195,295,779,2755,1129,1434,1909,5132,2640,3531,461,641,148,368,1321,297,167,128,1744,2640,3531,654,25,18,27,9,15,167,120,163,13,25,344,57,193,557,200,103,83,1293,89,27,604,31,272,359,22,52
11200411,6913,1884,5673,5029,644,1240,6913,384,612,191,563,1741,738,915,1769,3517,1240,1884,196,266,79,243,623,210,143,124,845,1240,1884,404,15,30,19,0,13,129,50,60,6,6,127,30,42,502,126,108,100,603,76,26,230,12,115,236,3,47
11200512,3981,899,3295,3082,213,686,3981,264,484,147,294,846,481,555,910,2080,686,899,124,186,53,109,243,74,36,74,479,686,899,176,6,6,10,9,9,57,16,3,6,6,9,3,0,239,81,56,10,382,18,9,208,22,64,35,6,13
11200513,10191,3004,7955,7187,768,2236,10191,704,815,198,945,3618,1253,1197,1461,5134,2236,3004,388,353,94,361,1338,247,108,115,1456,2236,3004,623,24,25,76,6,40,160,67,80,21,28,163,38,59,558,200,129,73,1016,80,42,574,10,331,277,23,45
11200514,15790,5246,12378,10544,1834,3412,15790,1015,1400,409,1448,4217,1780,1746,3775,8123,3412,5246,609,754,199,598,1852,565,362,307,2603,3412,5246,942,9,31,79,11,43,277,101,134,39,18,345,48,118,1083,436,180,205,1462,131,42,711,28,317,1157,18,106
11200515,4272,1120,3635,3152,483,637,4272,337,330,98,306,1192,530,634,845,2157,637,1120,161,147,31,122,397,123,67,72,575,637,1120,173,3,6,16,3,6,75,3,10,0,6,30,9,3,248,91,49,52,266,52,9,90,0,37,260,0,69
11300616,6004,2342,4602,3662,940,1402,6004,321,446,117,541,1763,584,599,1633,3066,1402,2342,226,334,71,279,848,258,172,154,1155,1402,2342,436,6,26,36,9,20,116,77,27,3,3,238,43,83,438,177,72,58,722,110,12,403,16,111,414,18,61
11300617,4355,1335,3579,3020,559,776,4355,256,247,59,362,1090,427,516,1398,2258,776,1335,164,132,30,163,473,161,84,128,684,776,1335,249,4,6,17,0,4,61,58,27,10,6,71,13,21,364,125,67,77,407,50,17,173,3,76,224,6,51
11300618,3798,1265,2891,2533,358,907,3798,209,246,46,436,1290,380,420,771,1940,907,1265,130,114,22,216,554,99,58,72,640,907,1265,239,15,7,34,15,22,52,30,12,9,9,54,18,12,288,66,76,31,297,22,15,123,6,49,180,19,24
11300619,8676,3401,6231,5275,956,2445,8676,329,539,177,1325,2467,791,930,2118,4329,2445,3401,188,273,93,894,1309,253,218,173,1566,2445,3401,688,32,36,76,19,59,146,56,50,34,31,150,9,30,774,272,199,142,964,139,59,282,15,64,296,19,70
11300620,11376,4296,8581,7080,1501,2795,11376,682,879,258,1136,3394,1216,1207,2604,5695,2795,4296,429,489,139,551,1630,491,299,268,2055,2795,4296,884,31,80,51,24,27,261,87,107,21,37,318,40,177,1125,399,189,285,1086,111,25,363,25,133,760,21,102
11300721,6502,4438,2523,2064,459,3979,6502,398,440,93,1077,2517,704,586,687,2645,3979,4438,324,351,71,848,1934,497,269,144,1664,3979,4438,1537,24,16,55,12,36,557,263,235,72,17,359,87,156,1033,143,432,27,882,95,52,269,15,100,355,12,41
11300722,10232,2986,8448,7246,1202,1784,10232,672,719,164,897,3996,1100,1037,1647,5226,1784,2986,332,295,66,340,1354,256,131,212,1503,1784,2986,864,71,33,130,37,63,239,50,25,27,59,208,36,40,512,206,122,76,698,110,45,305,28,117,226,49,104
11300723,2728,1915,1031,813,218,1697,2728,221,305,78,425,867,437,279,116,1077,1697,1915,136,195,45,383,648,256,191,61,721,1697,1915,601,3,7,16,0,4,326,98,88,13,3,98,27,36,494,34,255,13,382,53,7,158,6,59,260,0,28
11300724,4159,1273,3275,2886,389,884,4159,232,264,89,410,1691,463,432,578,2082,884,1273,129,116,40,161,611,98,55,63,639,884,1273,329,21,3,31,3,28,98,36,21,6,32,71,25,9,269,71,88,19,329,40,14,135,9,65,120,27,24
11300725,10059,2607,8250,7452,798,1809,10059,747,771,196,927,4068,1097,1001,1252,5148,1809,2607,267,256,85,328,1148,240,174,109,1345,1809,2607,781,63,17,97,41,39,171,112,82,10,25,160,47,60,455,149,147,77,734,78,16,387,18,209,213,36,65
11300826,10285,4272,7484,6013,1471,2801,10285,551,793,218,1299,3051,1011,1210,2152,5139,2801,4272,379,497,115,736,1581,382,333,249,2102,2801,4272,768,30,22,66,18,47,205,103,80,37,9,476,217,148,927,394,147,196,1461,135,63,617,27,257,359,18,91
11400927,4252,1156,3493,3096,397,759,4252,329,433,120,382,1803,618,407,160,2064,759,1156,107,99,35,131,563,105,89,27,584,759,1156,466,63,17,59,31,48,95,21,22,7,44,47,12,15,187,76,52,13,134,21,10,45,3,13,43,56,12
11400928,2725,1098,1887,1627,260,838,2725,233,213,60,243,1248,278,219,231,1313,838,1098,116,104,16,131,592,81,34,24,515,838,1098,309,17,6,47,12,19,67,47,27,9,15,64,23,9,167,69,67,10,178,35,23,76,12,22,53,31,29
11400929,16644,5044,12918,11600,1318,3726,16644,1137,1264,280,1640,7615,1868,1448,1392,8107,3726,5044,488,448,123,663,2464,449,243,166,2487,3726,5044,1722,117,47,213,61,118,367,242,174,34,120,247,54,93,775,220,271,73,1076,158,51,508,27,215,383,106,97
11400930,4718,943,4143,3775,368,575,4718,270,204,46,458,1884,465,517,874,2483,575,943,99,48,9,125,485,68,58,51,475,575,943,342,33,16,32,15,23,103,15,23,9,12,34,15,7,212,75,57,21,191,23,16,64,6,27,33,28,21
11400931,6861,2078,5451,4783,668,1410,6861,320,485,159,679,2078,692,772,1676,3358,1410,2078,152,222,72,307,832,213,141,139,969,1410,2078,466,23,9,37,9,22,118,91,60,10,13,120,16,36,412,154,84,81,547,67,21,240,9,107,241,19,66
11401032,6149,2392,4403,3757,646,1746,6149,315,324,88,757,2283,558,577,1247,2976,1746,2392,192,222,67,327,1061,248,142,133,1110,1746,2392,582,27,30,50,18,32,115,93,96,12,16,162,16,88,442,178,79,80,724,85,29,361,14,167,261,32,63
11401033,6823,2793,5042,4030,1012,1781,6823,480,664,184,665,2210,643,673,1304,3424,1781,2793,304,394,114,307,1051,275,201,147,1374,1781,2793,492,15,16,14,9,18,129,70,112,16,6,276,47,84,754,316,98,164,816,55,21,386,9,167,346,9,74
11401034,3388,1207,2540,2181,359,848,3388,217,276,66,340,1071,294,331,793,1722,848,1207,132,157,42,137,485,120,58,76,596,848,1207,239,6,13,22,0,9,87,25,26,12,13,117,6,31,304,149,62,44,355,39,28,140,3,78,108,15,27
11401135,10925,3904,8423,7021,1402,2502,10925,874,806,225,1062,3089,947,1023,2899,5763,2502,3904,618,469,117,481,1443,337,212,227,2016,2502,3904,720,17,15,75,15,30,176,96,110,28,12,329,49,101,819,329,158,165,1238,117,24,609,41,256,593,18,112
11401136,8159,2206,6506,5953,553,1653,8159,343,319,98,1098,2237,716,1002,2346,4285,1653,2206,158,99,23,612,914,125,85,190,1097,1653,2206,427,19,15,36,12,4,127,59,46,6,9,85,19,12,370,129,86,77,735,73,40,274,6,113,216,22,31
11401137,8748,3196,6730,5552,1178,2018,8748,570,677,229,813,2348,858,985,2268,4536,2018,3196,410,397,109,387,1063,354,239,237,1643,2018,3196,546,11,18,21,3,17,158,82,72,32,10,263,50,58,803,349,141,124,1042,70,32,565,28,235,434,12,77
