id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
11020514,9809,2540,7887,7269,618,1922,9809,717,758,208,919,3381,1242,1148,1436,4904,1922,2540,343,333,97,362,988,220,111,86,1165,1922,2540,601,19,27,39,15,7,152,97,104,42,28,281,101,108,415,195,46,72,861,42,25,568,10,305,204,13,22
11020515,14985,4255,12397,10730,1667,2588,14985,955,1234,367,1315,3850,1769,1737,3758,7757,2588,4255,520,627,154,501,1376,463,337,277,2149,2588,4255,818,9,29,67,6,25,244,92,126,19,7,232,38,87,1084,454,111,246,1124,105,34,486,13,213,1003,21,81
11020516,4107,786,3704,3321,383,403,4107,303,282,98,263,1171,494,669,827,2069,403,786,104,95,28,99,276,78,62,44,384,403,786,199,0,4,15,3,9,83,18,15,9,9,34,16,6,138,67,10,34,180,36,3,52,0,20,177,0,39
11030617,6247,2326,4776,3921,855,1471,6247,338,436,126,610,1769,635,573,1760,3150,1471,2326,239,319,92,324,821,254,148,129,1095,1471,2326,391,6,16,28,6,9,131,65,29,6,3,192,30,74,439,173,53,66,820,78,9,462,14,128,411,15,53
11030618,16454,4850,13426,11604,1822,3028,16454,827,943,281,1859,4535,1663,1818,4528,8408,3028,4850,427,446,143,997,1776,429,282,350,2400,3028,4850,1010,37,55,67,9,74,298,135,52,34,38,260,32,87,1248,466,189,290,1383,157,43,516,16,142,552,26,107
11030619,11274,3758,8994,7516,1478,2280,11274,714,825,238,1057,3325,1218,1202,2695,5734,2280,3758,405,429,126,459,1396,419,292,232,1846,2280,3758,827,27,76,47,23,28,250,87,63,34,28,291,48,143,1038,426,78,305,946,112,27,259,18,100,664,7,90
11030720,6312,3582,3140,2730,410,3172,6312,358,277,83,1144,2614,657,589,590,2549,3172,3582,202,172,62,845,1607,401,215,78,1206,3172,3582,1483,21,24,49,16,53,589,205,191,78,15,260,40,104,479,119,53,51,736,55,10,204,0,75,253,13,45
11030721,25108,6745,20584,18363,2221,4524,25108,1711,1676,424,2539,9735,2828,2561,3634,12493,4524,6745,623,599,156,1158,2722,658,491,338,3193,4524,6745,2142,109,65,192,75,96,754,237,151,61,104,417,94,86,990,420,159,162,1591,174,63,663,36,296,812,138,160
11030824,9997,3719,7689,6278,1411,2308,9997,562,733,188,1210,2813,1067,1196,2228,4990,2308,3719,363,430,100,670,1256,351,307,242,1815,2308,3719,651,24,15,61,12,24,195,108,36,37,3,453,214,132,907,398,100,228,1284,106,46,523,15,214,227,22,77
11040925,4232,1057,3542,3175,367,690,4232,370,386,125,374,1897,646,286,148,2030,690,1057,113,74,30,161,484,116,40,39,524,690,1057,460,65,18,57,26,57,101,21,19,6,39,36,23,3,130,56,16,15,168,23,12,41,0,18,28,53,7
11040926,29670,7151,24868,22519,2349,4802,29670,2087,1926,479,2815,12310,3090,2896,4067,14718,4802,7151,756,670,159,1042,3178,631,389,326,3499,4802,7151,2347,135,46,278,87,140,605,317,234,52,148,448,103,155,1251,504,223,197,1496,198,72,671,60,287,615,115,151
11041022,5491,1985,4064,3506,558,1427,5491,266,297,103,668,1799,538,532,1288,2607,1427,1985,173,207,67,328,780,210,118,102,875,1427,1985,468,16,21,44,7,22,98,79,87,18,12,116,12,52,361,160,39,76,703,51,40,357,9,202,224,16,62
11041023,6750,2430,5332,4320,1012,1418,6750,504,613,141,644,2193,601,698,1356,3414,1418,2430,285,356,78,287,896,209,176,143,1206,1418,2430,465,3,16,12,15,18,129,53,121,12,6,249,38,77,698,338,39,160,669,70,9,267,6,129,318,4,64
11041027,3163,953,2527,2210,317,636,3163,188,217,52,328,911,288,366,813,1597,636,953,86,123,28,142,342,89,67,76,458,636,953,278,0,15,19,3,21,98,23,50,9,6,76,16,16,240,120,29,49,238,21,15,90,6,43,68,6,15
11041128,26367,7171,21962,19196,2766,4405,26367,1451,1535,480,2583,6815,2464,3013,8026,13878,4405,7171,789,698,220,1207,2562,571,510,614,3651,4405,7171,1446,43,22,64,21,52,441,200,141,64,22,580,81,137,1724,716,220,340,2225,223,81,1023,43,452,753,31,188
11051229,4250,920,3708,3330,378,542,4250,457,482,114,301,1438,609,377,472,2142,542,920,148,107,27,124,330,92,43,49,486,542,920,287,29,7,19,27,19,68,19,12,3,28,32,6,9,81,31,10,16,283,30,9,196,7,112,57,21,28
11051330,10268,2204,8749,8064,685,1519,10268,915,806,198,1150,3617,1194,1094,1294,5096,1519,2204,236,152,49,556,940,139,62,70,921,1519,2204,627,31,15,55,31,24,189,67,67,31,51,65,12,13,312,155,46,36,619,58,51,234,9,77,68,27,57
11051331,10590,1393,9891,9197,694,699,10590,740,1005,278,649,2757,1522,1454,2185,5544,699,1393,156,212,35,158,474,124,103,131,670,699,1393,482,34,16,48,25,23,161,21,31,6,21,73,25,22,375,174,59,40,247,31,15,111,3,62,40,30,22
11051332,7148,1000,6665,6148,517,483,7148,501,981,205,474,1950,1166,875,996,3655,483,1000,88,165,25,127,339,133,55,68,514,483,1000,380,30,6,42,39,9,93,46,12,7,25,40,10,10,224,107,40,23,135,22,9,31,0,12,27,34,39
12103115,7825,3492,5827,4333,1494,1998,7825,446,506,153,960,2246,1043,1039,1432,3912,1998,3492,323,367,99,417,1174,490,316,306,1682,1998,3492,972,34,12,87,21,27,407,187,47,56,18,350,101,100,237,87,55,40,1403,756,29,375,107,52,33,16,264
12103116,10086,5030,6981,5056,1925,3105,10086,672,898,285,1197,2973,1359,1246,1456,4898,3105,5030,474,697,207,597,1672,705,379,299,2333,3105,5030,1365,39,45,62,18,25,438,392,85,108,27,556,121,195,261,94,38,37,2295,1163,43,793,137,270,24,39,368
12103117,10980,6010,7331,4970,2361,3649,10980,815,901,267,1309,3406,1317,1337,1628,5365,3649,6010,625,712,206,711,2068,717,537,434,2887,3649,6010,1809,69,76,112,23,40,600,414,178,140,39,674,133,193,284,105,58,32,2506,1309,76,762,175,184,44,33,469
12103218,14087,6470,10365,7617,2748,3722,14087,874,992,318,1754,3866,1776,1850,2657,7019,3722,6470,581,699,213,937,2147,830,597,466,3022,3722,6470,1765,91,50,137,25,33,870,215,110,64,33,493,163,135,348,126,76,34,2592,1464,71,691,142,147,55,37,534
12103219,8852,4124,6563,4728,1835,2289,8852,541,619,185,988,2469,1030,1100,1920,4540,2289,4124,430,476,130,468,1444,514,333,329,1958,2289,4124,1046,30,55,83,25,29,396,161,89,75,42,363,78,108,188,80,28,25,1782,1035,26,501,141,93,30,42,389
12103220,4632,1469,3864,3163,701,768,4632,256,264,61,432,1210,653,726,1030,2342,768,1469,129,147,28,147,510,216,158,134,709,768,1469,500,30,0,44,3,12,249,34,27,31,9,129,15,56,142,52,29,21,471,203,15,132,37,22,15,18,144
12214125,7784,2554,6422,5230,1192,1362,7784,438,576,169,735,1939,1142,1132,1653,3533,1362,2554,239,284,94,271,884,360,237,185,1058,1362,2554,695,40,27,50,46,19,220,87,75,35,21,247,34,98,195,71,21,43,944,392,50,348,47,68,27,33,233
12214126,8109,3280,6354,4829,1525,1755,8109,494,652,222,760,1978,1077,1097,1829,4199,1755,3280,312,402,126,356,960,444,331,349,1641,1755,3280,796,30,67,27,21,15,336,99,33,75,20,287,49,91,496,209,71,80,1433,546,65,484,39,209,24,15,246
12214421,2753,1091,2078,1662,416,675,2753,150,209,64,241,789,402,383,515,1369,675,1091,120,128,34,124,385,146,91,63,509,675,1091,395,16,16,41,6,3,176,108,14,0,3,93,28,38,45,10,18,0,356,161,10,119,14,31,6,0,75
12214422,8303,4948,5361,3355,2006,2942,8303,619,839,267,1063,2194,1017,963,1341,4124,2942,4948,496,689,213,652,1427,624,436,411,2374,2942,4948,1387,21,278,53,15,25,411,159,243,73,36,597,196,206,560,214,67,156,1938,883,40,596,112,156,33,18,373
12214423,5710,2442,4421,3268,1153,1289,5710,294,374,112,575,1316,717,835,1487,2918,1289,2442,222,277,73,247,782,324,270,247,1192,1289,2442,709,18,35,36,16,6,307,100,69,47,12,245,70,65,291,142,47,35,903,557,47,188,19,75,35,8,225
12214424,10714,5651,7266,5063,2203,3448,10714,683,892,275,1183,3074,1405,1411,1791,5230,3448,5651,539,722,212,637,1831,791,520,399,2645,3448,5651,1795,67,85,91,23,34,487,488,210,138,26,634,139,208,362,159,54,55,2271,994,58,881,220,210,44,20,419
12214527,10975,2629,9463,8346,1117,1512,10975,538,573,180,882,2531,1390,1485,3396,5892,1512,2629,232,262,74,280,832,368,234,347,1319,1512,2629,978,76,38,114,36,29,315,94,72,73,27,223,40,55,210,81,24,3,732,338,45,241,21,114,32,64,187
12214528,266,115,193,151,42,73,266,9,6,21,97,56,20,28,29,125,73,115,9,3,21,39,18,5,3,17,44,73,115,22,0,3,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,26,14,0,6,0,3,11,0,3
12224229,6012,842,5671,5170,501,341,6012,278,502,177,407,903,878,1020,1847,3113,341,842,75,132,48,68,181,126,116,96,440,341,842,326,21,6,28,34,15,101,19,15,18,15,57,6,27,97,31,19,9,199,51,42,43,3,22,12,14,48
12224230,18104,2543,17096,15561,1535,1008,18104,964,1523,516,1244,2930,2557,3162,5208,9216,1008,2543,243,390,118,219,558,376,288,351,1327,1008,2543,931,75,65,74,75,36,344,55,40,35,45,133,19,30,212,100,31,26,658,269,61,206,12,75,42,61,193
12231101,16588,2474,15440,14114,1326,1148,16588,804,1360,442,1203,2585,2337,2673,5184,8612,1148,2474,235,333,96,230,607,371,263,339,1279,1148,2474,1053,130,86,131,78,36,304,38,57,35,79,126,25,32,184,70,37,35,487,169,51,143,11,64,36,109,118
12231102,16787,2275,15872,14512,1360,915,16787,805,1575,532,1167,2357,2525,2581,5245,8731,915,2275,207,357,120,171,492,321,276,331,1219,915,2275,933,66,28,83,81,59,253,19,50,55,68,130,9,25,210,60,55,29,461,158,91,132,15,50,19,104,84
12301203,15054,4711,12156,10343,1813,2898,15054,733,918,313,1481,3465,1948,2161,4035,7351,2898,4711,427,510,142,602,1535,629,439,427,2086,2898,4711,1394,60,57,111,33,42,606,164,75,101,35,388,106,105,408,141,42,42,1871,747,93,626,56,171,79,30,316
12301204,6455,1552,5712,4903,809,743,6455,321,490,183,606,1158,892,1082,1723,3334,743,1552,149,214,78,186,391,217,161,156,794,743,1552,452,90,6,45,9,24,146,34,33,24,9,96,15,48,109,36,27,18,677,247,43,208,12,77,18,18,101
12301205,5113,983,4671,4130,541,442,5113,293,412,110,442,1031,757,719,1349,2661,442,983,100,134,21,104,292,153,82,97,491,442,983,376,45,6,40,21,3,143,22,26,15,22,66,18,18,94,39,12,15,210,92,7,65,9,20,6,27,74
12301206,5172,888,4859,4284,575,313,5172,263,489,150,378,883,794,859,1356,2606,313,888,76,166,46,63,209,135,88,105,429,313,888,292,55,0,24,15,6,130,0,6,17,12,74,19,8,70,37,9,9,242,108,9,84,14,15,3,3,106
12302107,3083,1331,2519,1752,767,564,3083,154,211,99,296,622,404,470,827,1569,564,1331,108,153,75,130,385,202,149,129,646,564,1331,262,32,21,28,13,3,74,16,29,31,7,116,24,15,52,33,0,13,641,450,31,116,12,44,48,3,155
12302108,14867,6708,11529,8159,3370,3338,14867,1098,1658,564,1507,3122,1740,1662,3516,7760,3338,6708,761,1170,375,680,1799,856,564,503,3371,3338,6708,1482,47,27,127,24,12,883,149,78,53,16,517,44,204,703,367,63,108,3146,1504,80,883,179,138,84,27,570
12302109,11647,6129,8588,5518,3070,3059,11647,929,1492,440,1182,2799,1311,1242,2252,5933,3059,6129,705,1093,324,581,1734,707,522,463,3046,3059,6129,1464,42,27,185,15,15,861,90,86,37,9,422,80,226,659,309,42,159,2893,1338,49,802,157,154,130,18,416
12302110,10655,6080,7457,4575,2882,3198,10655,841,1470,442,1253,2497,1293,1080,1779,5442,3198,6080,658,1163,323,691,1624,784,474,363,3006,3198,6080,1234,39,58,148,18,18,647,73,66,46,15,415,65,186,806,531,33,118,3023,1313,46,1098,262,286,41,9,446
12302211,3295,972,2869,2323,546,426,3295,128,169,81,282,560,440,558,1077,1671,426,972,74,79,54,108,236,150,143,128,474,426,972,314,29,18,28,6,6,118,42,18,13,3,88,21,27,105,33,9,25,326,197,6,66,9,6,30,6,91
12302212,5935,2933,4081,3002,1079,1854,5935,499,769,251,666,1339,725,620,1066,2991,1854,2933,372,543,158,336,803,329,212,180,1435,1854,2933,794,28,18,65,6,15,379,25,137,34,21,234,48,84,204,95,19,24,1512,419,43,859,52,497,15,7,95
12304313,6709,1798,5551,4911,640,1158,6709,359,385,124,691,1752,953,1023,1422,3322,1158,1798,186,173,40,258,622,224,151,144,851,1158,1798,682,34,39,32,27,20,253,82,51,73,6,177,39,44,116,38,27,16,616,200,19,246,22,101,21,18,84
12304314,9667,1534,8906,8133,773,761,9667,443,569,190,809,2012,1364,1489,2791,5185,761,1534,119,172,37,148,448,233,158,219,807,761,1534,515,51,12,27,20,9,257,15,19,39,24,116,19,33,101,34,9,18,507,214,39,146,22,50,12,18,147
